guid	sentence	label
0	Nationwide seroprevalence of SARS-CoV-2 and identification of risk factors in the general population of the Netherlands during the first epidemic wave. BACKGROUND: We aimed to detect SARS-CoV-2 serum antibodies in the general population of the Netherlands and identify risk factors for seropositivity amidst the first COVID-19 epidemic wave., METHODS: Participants (n=3207, aged 2-90 years), enrolled from a previously established nationwide serosurveillance study, provided a self-collected fingerstick blood sample and completed a questionnaire (median inclusion date 3 April 2020). IgG antibodies targeted against the spike S1-protein of SARS-CoV-2 were quantified using a validated multiplex-immunoassay. Seroprevalence was estimated controlling for survey design, individual pre-pandemic concentration, and test performance. Random-effects logistic regression identified risk factors for seropositivity., RESULTS: Overall seroprevalence in the Netherlands was 2.8% (95% CI 2.1 to 3.7), with no differences between sexes or ethnic background, and regionally ranging between 1.3 and 4.0%. Estimates were highest among 18-39 year-olds (4.9%), and lowest in children 2-17 years (1.7%). Multivariable analysis revealed that persons taking immunosuppressants and those from the Orthodox-Reformed Protestant community had over four times higher odds of being seropositive compared to others. Anosmia/ageusia was the most discriminative symptom between seropositive (53%) and seronegative persons (4%, p<0.0001). Antibody concentrations in seropositive persons were significantly higher in those with fever or dyspnoea in contrast to those without (p=0.01 and p=0.04, respectively)., CONCLUSIONS: In the midst of the first epidemic wave, 2.8% of the Dutch population was estimated to be infected with SARS-CoV-2, that is, 30 times higher than reported. This study identified independent groups with increased odds for seropositivity that may require specific surveillance measures to guide future protective interventions internationally, including vaccination once available. Copyright © Author(s) (or their employer(s)) 2020. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.	included
0	Seroprevalence analysis of SARS-CoV-2 in pregnant women along the first pandemic outbreak and perinatal outcome. OBJECTIVES: To evaluate the progression of the seroprevalence of SARS-CoV-2 in the pregnant population of the south of Madrid during the first wave of the COVID-19 pandemic. Secondarily we aimed to evaluate maternal and perinatal outcomes., STUDY DESIGN: Retrospective cohort study conducted at Hospital Universitario 12 de Octubre during weeks 10 to 19 of 2020, coinciding with the Spanish lockdown. We tested 769 serum samples obtained from routine serological testing during the first and third trimesters of pregnancy for specific IgG anti SARS-CoV-2 RBD and S proteins. RT-PCR tests were performed in suspected cases according to clinical practice. We compared maternal and perinatal outcomes in those with delivered pregnancies (n = 578) according to the presence or absence of specific IgG antibodies. Those with positive IgG were subdivided by the presence or absence of Covid-19 related symptoms at any time and the results of RT-PCR testing if performed. Therefore, we had 4 study groups: G1 (IgG negative), G2 (IgG positive, asymptomatic, RT-PCR testing negative or not done), G3 (IgG positive, symptomatic, RT-PCR testing negative or not done), and G4 (IgG positive, symptomatic, RT-PCR positive)., RESULTS: Seropositivity increased from 0% to 21.4% (95% CI 11.8-31.0) during the study period, of which 27.9% had an asymptomatic course. Overall outcomes were favorable with a significant increased rate of preterm birth in G4 vs G1 (21.4% vs 6.7%) and cesarean/operative delivery (50% vs 26.9%). Asymptomatic and mild cases did not have differences regarding pregnancy course when compared to seronegative women. There were no documented cases of vertical or horizontal transmission., CONCLUSION: Seroprevalence in pregnant women in southern Madrid went up to 21.4% of which 27.9% had an asymptomatic course. Overall perinatal results were favorable, especially in those asymptomatic.	included
0	Prospective Sero-epidemiological Evaluation of SARS-CoV-2 among Health Care Workers in a German Secondary Care Hospital. Objectives: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causes the pulmonary disease coronavirus disease 2019 (COVID-19, which has challenged health care facilities worldwide. The sustainability of health care systems is largely reliant on the health status of their health care workers (HCW). This study aimed to detect the SARS-CoV-2 virus and specific antibodies among HCWs in a German hospital as a model system for the potential spread of the pandemic. Method(s): Between March and June 2020, we used a combination of RT-PCR testing to detect SARS-CoV-2 RNA and an enzyme-linked immunosorbent assay to detect the presence of anti-SARS-CoV-2 immunoglobulin G (IgG) antibodies among HCWs in a German hospital based on repetitive oropharyngeal swabs (OPSs) and blood samples. Result(s): In total, 871/1081 employees participated in this prospective longitudinal study. During the study period of 9 weeks, 5329 OPSs and 2136 blood samples were analyzed. SARS-CoV-2 RNA was detected in three participants (0.34%). Anti-SARS-CoV-2 IgG antibodies were detected in 38 (4.36%) participants. Conclusion(s): Our study determined a low prevalence of COVID-19 in HCW, which may reflect the effectiveness of hygiene protocols. However, it could also indicate a low prevalence of SARS CoV-2 in hospital employees. Our study protocol may serve as an instructive example for future pandemic containment protocols in hospitals.Copyright © 2020 The Author(s)	included
0	Prevalence of Severe Acute Respiratory Syndrome Coronavirus-2-specific Antibodies in German Blood Donors during the COVID-19 Pandemic. BACKGROUND: Coronavirus disease-2019 (COVID-19) is a respiratory infection caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). While RT-PCR assays are used routinely to diagnose active COVID-19, serological testing offers a means of identifying individuals who previously experienced asymptomatic infections, as well as those who experienced symptomatic infections but no longer carry the virus. METHOD(S): The presence of SARS-CoV-2 IgG-positive antibodies in the sera of 673 blood donors residing in south-western Germany before and 3,880 donors after the advent of the COVID-19 pandemic was determined and confirmed using two highly sensitive serological tests. RESULT(S): Approximately 0.40% of the donors assessed during the COVID-19 pandemic possessed SARS-CoV-2 IgG-positive antibodies, decidedly fewer than the percentage of SARS-CoV-2-infected individuals determined by real-time RT-PCR nationwide. CONCLUSION(S): These findings confirm the efficacy serological testing in identifying asymptomatic COVID-19 patients.	included
0	A COVID-19 Hotspot Area: Activities and Epidemiological Findings. By late March 2020, Villa Caldari, a small village of the municipality of Ortona (Abruzzo region), was registering an incidence rate of COVID-19 cases ten times greater than the overall municipality and was declared a hotspot area. Twenty-two days later, epidemiological investigation and sampling were performed, to evaluate SARS-CoV-2 circulation and the presence of SARS-CoV-2 antibodies. Overall, 681 nasopharyngeal swabs and 667 blood samples were collected. Only one resident of the village resulted in being positive for RNA viral shedding, while 73 were positive for SARS-CoV-2 antibodies. The overall seroprevalence was 10.9%. The difference between the seroprevalence of infection in asymptomatic and symptomatic individuals was significant (chi2 = 14.50 p-value = 0.0001). Amongst the residents positive for antibodies, fatigue and/or muscle pain, fever and anosmia were the most experienced symptoms, whose most frequent onset was observed during the first two weeks of March. Familial and habit-related clusters were highlighted. Nevertheless, the investigations showed a low SARS-CoV-2 circulation in the village at the time of the sampling, demonstrating virus transmission could be limited when strict emergency measures are followed. Given the favorable results, the emergency measures were then lifted.	included
0	COVID-19 seropositivity and asymptomatic rates in healthcare workers are associated with job function and masking. BACKGROUND: Although the risk of exposure to SARS-CoV-2 is higher for frontline healthcare workers, not all personnel have similar risks. Determining infection rate is difficult due to the limits on testing and the high rate of asymptomatic individuals. Detection of antibodies against SARS-CoV-2 may be useful for determining prior exposure to the virus and assessing mitigation strategies, such as isolation, masks, and other protective equipment., METHODS: An online assessment that included demographic, clinical, and exposure information and a blood sample was collected from 20,614 participants out of ~43,000 total employees at Beaumont Health, which includes eight hospitals distributed across the Detroit metropolitan area in southeast Michigan. The presence of anti-SARS-CoV-2 IgG was determined using the EUROIMMUN assay., RESULTS: A total of 1,818 (8.8%) participants were seropositive between April 13 and May 28, 2020. Among the seropositive individuals, 44% reported that they were asymptomatic during the month prior to blood collection. Healthcare roles such as phlebotomy, respiratory therapy, and nursing/nursing support exhibited significantly higher seropositivity. Among participants reporting direct exposure to a COVID-19 positive individual, those wearing an N95/PAPR mask had a significantly lower seropositivity rate (10.2%) compared to surgical/other masks (13.1%) or no mask (17.5%)., CONCLUSIONS: Direct contact with COVID-19 patients increased the likelihood of seropositivity among employees but study participants who wore a mask during COVID-19 exposures were less likely to be seropositive. Additionally, a large proportion of seropositive employees self-reported as asymptomatic. (Funded by Beaumont Health and by major donors through the Beaumont Health Foundation)ClinicalTrials.gov number NCT04349202. Copyright © The Author(s) 2020. Published by Oxford University Press for the Infectious Diseases Society of America. All rights reserved. For permissions, e-mail: journals.permissions@oup.com.	included
0	SARS-CoV-2 RNA shedding in recovered COVID-19 cases and the presence of antibodies against SARS-CoV-2 in recovered COVID-19 cases and close contacts, Thailand, April-June 2020. Coronavirus disease 2019 (COVID-19) is caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Although Thailand has been fairly effective at controlling the spread of COVID-19, continued disease surveillance and information on antibody response in recovered patients and their close contacts remain necessary in the absence of approved vaccines and antivirals. Here, we examined 217 recovered COVID-19 patients to assess their viral RNA shedding and residual antibodies against SARS-CoV-2. We also evaluated antibodies in blood samples from 308 close contacts of recovered COVID-19 patients. We found that viral RNA remained detectable in 6.6% of recovered COVID-19 cases and up to 105 days. IgM, IgG, and IgA antibodies against SARS-CoV-2 were detected in 13.8%, 88.5%, and 83.4% of the recovered cases 4-12 weeks after disease onset, respectively. Higher levels of antibodies detected were associated with severe illness patients experienced while hospitalized. Fifteen of the 308 contacts (4.9%) of COVID-19 cases tested positive for IgG antibodies, suggesting probable exposure. Viral clearance and the pattern of antibody responses in infected individuals are both crucial for effectively combating SARS-CoV-2. Our study provides additional information on the natural history of this newly emerging disease related to both natural host defenses and antibody duration.	included
0	Prevalence of SARS-CoV-2, Verona, Italy, April-May 2020. We used random sampling to estimate the prevalence of severe acute respiratory syndrome coronavirus 2 infection in Verona, Italy. Of 1,515 participants, 2.6% tested positive by serologic assay and 0.7% by reverse transcription PCR. We used latent class analysis to estimate a 3.0% probability of infection and 2.0% death rate.	included
0	Non-Congruent SARS-CoV-2 Waves in England. <h4>ABSTRACT</h4> Examination of the chronology, location and size of waves of SARS-CoV-2 infection across England could shed light on the inter-play between the 1 st and the 2 nd Waves. From mid-October onwards such an analysis becomes increasingly difficult due to the emergence of a new strain (VOC-202012/01) and in light of the differential implementation of lockdown measures and tiers. Therefore, we sought to examine trends and correlations in virus prevalence and covid-related deaths spanning the start of the UK pandemic in March 2020 through to early November 2020 – i.e., including the first growth period of the 2 nd Wave. We found striking regional relationships between the 1 st and the 2 nd Wave that are difficult to explain other than by involving some role for changing levels of immunity in the population affecting the progression of the pandemic.	included
0	Serological Evaluation of Patients with Coronavirus Disease-2019 in Daegu, South Korea. Background: Early and accurate detection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is critical to prevent spread of the infection. Understanding of the antibody response to SARS-CoV-2 in patients with coronavirus disease 2019 (COVID-19) is insufficient, particularly in relation to those whose responses persist for more than 1 month after the onset of symptoms. We conducted a SARS-CoV-2 antibody test to identify factors affecting the serological response and to evaluate its diagnostic utility in patients with COVID-19.&lt;br&gt;&lt;br&gt;Methods: We collected 1,048 residual serum samples from 396 patients with COVID-19 confirmed by real-time reverse transcription polymerase chain reaction (RT-PCR) for SARS-CoV-2. The samples had been used for routine admission tests in six healthcare institutions in Daegu. Antibody to SARS-CoV-2 was analyzed and the cutoff index (COI) was calculated for quantitative analysis. The patients&rsquo; information was reviewed to evaluate the relationship between antibody positivity and clinical characteristics.&lt;br&gt;&lt;br&gt;Findings: The anti-SARS-CoV-2 antibody positivity rate was 85% and the average COI was 24&middot;3. The positivity rate and COI increased with time elapsed since symptom onset. Anti-SARS-CoV-2 antibody persisted for at least 13 weeks after symptom onset at a high COI. There was a significant difference in anti-SARS-CoV-2 antibody positivity rate between patients with and without symptoms, but not according to sex or disease course. The descending COI pattern at weeks 1 to 5 after symptom onset was significantly more frequent in patients who died than in those who recovered. There was a correlation between anti-SARS-CoV-2 antibody positivity and the cycle threshold value of RdRP by real-time RT-PCR.&lt;br&gt;&lt;br&gt;Interpretation: Anti-SARS-CoV-2 antibody persisted for at least 13 weeks at a high COI in patients with COVID-19. A decreasing COI pattern up to fifth week may be associated with a poor prognosis of COVID-19. As new treatments and vaccines are introduced, it is important to monitor continuously the usefulness of anti-SARS-CoV-2 antibody assays.&lt;br&gt;&lt;br&gt;Funding Statement: Research Program funded by the Korea Centers for Disease Control and Prevention (2020ER551000).&lt;br&gt;&lt;br&gt;Declaration of Interests: All authors declare no competing interests.&lt;br&gt;&lt;br&gt;Ethics Approval Statement: The study protocol was reviewed and approved by the Institutional Review Board of Medicity Daegu Joint (approval no. DGIRB 2020-05-009-003).	included
