guid	sentence	label
0	Risk Factors for Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Hospital Workers: Results From a Screening Study in New Jersey, United States in Spring 2020. Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is a critical concern among healthcare workers (HCWs). Other studies have assessed SARS-CoV-2 virus and antibodies in HCWs, with disparate findings regarding risk based on role and demographics., Methods: We screened 3904 employees and clinicians for SARS-CoV-2 virus positivity and serum immunoglobulin (Ig)G at a major New Jersey hospital from April 28 to June 30, 2020. We assessed positive tests in relation to demographic and occupational characteristics and prior coronavirus disease 2019 symptoms using multivariable logistic regression models., Results: Thirteen participants (0.3%) tested positive for virus and 374 (9.6%) tested positive for IgG (total positive: 381 [9.8%]). Compared with participants with no patient care duties, the odds of positive testing (virus or antibodies) were higher for those with direct patient contact: below-median patient contact, adjusted odds ratio (aOR) = 1.71 and 95% confidence interval [CI] = 1.18-2.48; above-median patient contact, aOR = 1.98 and 95% CI = 1.35-2.91. The proportion of participants testing positive was highest for phlebotomists (23.9%), maintenance/housekeeping (17.3%), dining/food services (16.9%), and interpersonal/support roles (13.7%) despite lower levels of direct patient care duties. Positivity rates were lower among doctors (7.2%) and nurses (9.1%), roles with fewer underrepresented minorities. After adjusting for job role and patient care responsibilities and other factors, Black and Latinx workers had 2-fold increased odds of a positive test compared with white workers. Loss of smell, taste, and fever were associated with positive testing., Conclusions: The HCW categories at highest risk for SARS-CoV-2 infection include support staff and underrepresented minorities with and without patient care responsibilities. Future work is needed to examine potential sources of community and nosocomial exposure among these understudied HCWs. Copyright © The Author(s) 2020. Published by Oxford University Press on behalf of Infectious Diseases Society of America.	included
0	Association of Health Status and Smoking Behaviors with SARS-CoV-2 Positivity Rates. <h4>Background: </h4> Much of what is known about COVID-19 risk factors comes from patients with serious symptoms who test positive. While risk factors for hospitalization or death include chronic conditions and smoking; less is known about how health status or tobacco use is associated with risk of SARS-CoV-2 infection among individuals who do not present clinically. <h4>Methods: </h4> Two community-based population samples (including individuals randomly and nonrandomly selected for statewide testing, n= 8,214) underwent SARS-CoV-2 testing in nonclinical settings. Each participant was tested for current (viral PCR) and past (antibody) infection in April or June of 2020. Before testing, participants provided demographic information and self-reported health status and tobacco behaviors (smoking, chewing, vaping/e-cigarettes). Using descriptive statistics and a bivariate logistic regression model, we examined the association between health status and use of tobacco with SARS-CoV-2 positivity on either PCR or antibody tests. <h4>Result: </h4> s Compared to people with self-identified “excellent” or very good health status, those reporting “good” or “fair” health status had a higher risk of past or current infections. Positive smoking status was inversely associated with SARS-CoV-2 infection. Chewing tobacco was associated with infection and the use of vaping/e-cigarettes was not associated with infection. <h4>Conclusions: </h4> In a statewide, community-based population drawn for seroprevalence studies, we find that overall health status is associated with infection rates. Unlike in studies of COVID-19 patients, smoking status was inversely associated with SARS-CoV-2 positivity. More research is needed to further understand the nature of this relationship.	included
0	COVID-19 and multiple sclerosis - prevalence and the impact of disease modifying therapies. 	included
0	COVID-19 seroprevalence among healthcare workers of a large COVID Hospital in Rome reveals strengths and limits of two different serological tests. In several hospitals worldwide, healthcare workers are currently at the forefront against coronavirus disease 2019 (COVID-19). Since Fondazione Policlinico Universitario A. Gemelli (FPG) IRCCS has been enlisted as a COVID hospital, healthcare workers deployed to COVID wards were separated from those with limited or no exposure, whereas administrative staff was destined to work-from-home. Between June 4 and July 3 2020, an investigation was carried out to evaluate seroprevalence of SARS-CoV-2 IgG antibodies among employees of the FPG using point-of-care (POC) and venous blood tests. Sensitivity, specificity and predictive values were determined with reverse-transcription polymerase chain reaction (RT-PCR) on nasal/oropharyngeal swabs as gold standard. Four thousand, seven hundred seventy-seven participants were enrolled. Seroprevalence was 3.66% using the POC test and 1.19% using venous blood test, with a significant difference between the two (p < 0.05). POC sensitivity and specificity were, respectively, 63.64% (95% confidence interval (CI): 62.20% to 65.04%) and 96.64% (95% CI: 96.05% to 97.13%), while those of the venous blood test were, respectively, 78.79% (95% CI: 77.58% to 79.94%) and 99.36% (95% CI: 99.07% to 99.55%). Among low-risk population, point-of-care's predictive values were 58.33% (positive) and 98.23% (negative) whereas venous blood test's were 92.86% (positive) and 98.53% (negative). In conclusion, point-of-care tests have low diagnostic accuracy, while venous blood tests seem to show an overall poor reliability.	included
0	Gaucher disease and SARS-CoV-2 infection: Experience from 181 patients in New York. SARS-CoV-2 infection carries high morbidity and mortality in individuals with chronic disorders. Its impact in rare disease populations such as Gaucher disease (GD) is unknown. In GD, decreased acid beta-glucosidase activity leads to the accumulation of inflammatory glycosphingolipids and chronic myeloid cell immune activation which a priori could predispose to the most severe effects of SARS-CoV-2. To evaluate the determinants of SARS-CoV-2 infection in GD, we conducted a cross-sectional study in a large cohort. 181 patients were enrolled, including 150 adults and 31 children, with a majority of patients on treatment (78%). Information on COVID-19 exposure, symptoms, and SARS-CoV-2 nucleic acid and/or antibody testing was obtained during the peak of the pandemic in the New York City metropolitan area. Forty-five adults reported a primary exposure to someone with COVID-19 and 17 (38%) of these patients reported at least one COVID-19 symptom. A subset of adults was tested (n = 88) and in this group 18% (16/88) were positive. Patients testing positive for SARS-CoV-2 had significantly more symptoms (4.4 vs 0.3, p < 0.001) than patients testing negative. Among patients who were antibody-positive, quantitative titers indicated moderate to high antibody response. In GD adults, male gender, older age, increased BMI, comorbidities, GBA genotype, prior splenectomy and treatment status were not associated with the probability of reporting symptoms or testing positive. No patient required COVID-19-specific treatments and there were no deaths. Our data suggests that GD does not confer a heightened risk for severe effects of SARS-CoV-2 infection feared based on the known chronic inflammatory state in these patients. Copyright © 2020 Elsevier Inc. All rights reserved.	included
0	Seroprevalence of SARS-COV-2 in multiple sclerosis patients under immunomodulatory treatment in lleida (study emCOVID-19). 	included
0	Prevalence of Health Care and Hospital Worker SARS-CoV-2 IgG Antibody in a Pediatric Hospital. 	included
0	Evaluating SARS-CoV-2 Seroconversion Following Relieve of Confinement Measures. Seroprevalence studies are crucial both for estimating the prevalence of SARS-CoV-2 exposure and to provide a measure for the efficiency of the confinement measures. Portuguese universities were closed on March 16th 2020, when Portugal only registered 62 SARS-CoV-2 infection cases per million. We have validated a SARS-CoV-2 ELISA assay to a stabilized full-length spike protein using 216 pre-pandemic and 19 molecularly diagnosed SARS-CoV-2 positive individual's samples. At NOVA University of Lisbon, presential work was partially resumed on May 25th with staggered schedules. From June 15th to 30th, 3-4 weeks after the easing of confinement measures, we screened 1,636 collaborators of NOVA university of Lisbon for the presence of SARS-CoV-2 spike specific IgA and IgG antibodies. We found that spike-specific IgG in 50 of 1,636 participants (3.0%), none of which had anti-spike IgA antibodies. As participants self-reported as asymptomatic or paucisymptomatic, our study also provides a measurement of the prevalence of asymptomatic/paucisymptomatic SARS-CoV-2 infections. Our study suggests that essential workers have a 2-fold increase in viral exposure, when compared to non-essential workers that observed confinement. Additional serological surveys in different population subgroups will paint a broader picture of the effect of the confinement measures in the broader community. Copyright © 2020 Goncalves, Sousa, Jacinto, Silva, Paula, Sousa, Zahedi, Carvalho, Cabral, Costa, Branco, Canhao, Alves, Rodrigues and Soares.	included
0	A contact tracing prospective cohort retrieving epidemiological facts on SARS-CoV-2 transmission aspects; a serological analysis . <h4>Introduction: </h4> Novel coronavirus spread seems mysterious enough for convincing us to double check the indices being used to predict its transmission. Serological analysis was applied for assessing some metric epidemiological aspects of the infection and its transmissibility among people who were in contact with SARA-CoV-2 patients. <h4>Methods: </h4> In this contact tracing prospective cohort study, 453 contact cases of forty COVID 19 patients were followed for three months. SARS-CoV-2 patients were diagnosed by real time polymerase chain reaction testing of nasopharyngeal samples. The history of infectiousness was detected by serological testing of IgG and IgM. Trained expert team completed two questionnaires and blood samples were taken by experts in laboratory. Data were analyzed using SPSS (Ver.21) and R software. Some important epidemiological characteristics of the infection were calculated. <h4>Result: </h4> s Mean age of SARS-CoV-2 patients and contact cases were 53.0±18.2 and 30.8±19.3 years, respectively. Overall R 0 of the infection was 2.56. Household and non-household secondary attack rates (SAR) were 20% (95%CI; 12.7 – 27.3) and 11.3% (95%CI; 6.1-16.5), respectively. Transmission probability in each contact was 0.0205 and the serial interval was 6.4±4.6 (95% CI; 5.2–7.6) days. SAR among contact cases who exposed asymptomatic primary cases (28%, 95%CI; 10-46%) was higher than that (13.8%, 95%CI;9.4-18.2) among contact cases exposing to symptomatic patients. <h4>Conclusions: </h4> We concluded a herd immunity between 60 and 65% is needed in human communities. Findings demonstrated how much reduction in infection R 0 is predicted based on both clinical and public health interventions.	included
0	Prevalence and Clinical Impact of SARS-CoV-2 Silent Carriers Among Actively Treated Patients with Cancer During the COVID-19 Pandemic. INTRODUCTION: In Europe, the SARS-CoV-2 pandemic had its first epicenter in Italy. Despite a significant mortality rate, the severity of most cases of COVID-19 infection ranges from asymptomatic to mildly symptomatic, and silent infection affects a still-unknown proportion of the general population. No information is available on the prevalence and clinical impact of SARS-CoV-2 silent infection among patients with cancer receiving anticancer treatment during the pandemic., MATERIALS AND METHODS: From April 1, 2020, to the end of the same month, 560 consecutive patients with cancer, asymptomatic for COVID-19 and on anticancer treatment at Papa Giovanni XXIII Hospital in Bergamo, were evaluated and tested for SARS-CoV-2. We implemented a two-step diagnostics, including the rapid serological immunoassay for anti-SARS-CoV-2 immunoglobulin (Ig) G/IgM and the nasopharyngeal swab reverse transcriptase-polymerase chain reaction (RT-PCR) test in case of seropositivity to identify SARS-CoV-2 silent carriers., RESULTS: In 560 patients, 172 (31%) resulted positive for anti-SARS-CoV-2 IgM/IgG antibodies, regardless of different type of cancer, stage, and treatment. The Ig-seropositive patients were then tested with RT-PCR nasopharyngeal swabs, and 38% proved to be SARS-CoV-2 silent carriers. At an early follow-up, in the 97 SARS-CoV-2-seropositive/RT-PCR-negative patients who continued their anticancer therapies, only one developed symptomatic COVID-19 illness., CONCLUSION: Among patients with cancer, the two-step diagnostics is feasible and effective for SARS-CoV-2 silent carriers detection and might support optimal cancer treatment strategies at both the individual and the population level. The early safety profile of the different anticancer therapies, in patients previously exposed to SARS-CoV-2, supports the recommendation to continue the active treatment, at least in cases of RT-PCR-negative patients., IMPLICATIONS FOR PRACTICE: This is the first study evaluating the prevalence and clinical impact of SARS-CoV-2 silent infection in actively treated patients with cancer, during the epidemic peak in one of the worst areas of the COVID-19 pandemic. Lacking national and international recommendations for the detection of asymptomatic SARS-CoV-2 infection, a pragmatic and effective two-step diagnostics was implemented to ascertain SARS-CoV-2 silent carriers. In this series, consisting of consecutive and unselected patients with cancer, the prevalence of both SARS-CoV-2-seropositive patients and silent carriers is substantial (31% and 10%, respectively). The early safety profile of the different anticancer therapies, in patients previously exposed to SARS-CoV-2, supports the recommendation to continue the active treatment, at least in case of RT-PCR-negative patients. Copyright © 2020 AlphaMed Press.	included
0	SARS-CoV-2 seroprevalence in the urban population of Qatar: An analysis of antibody testing on a sample of 112,941 individuals. <h4>ABSTRACT</h4> <h4>Background</h4> Qatar has experienced a large SARS-CoV-2 epidemic. Our first objective was to assess the proportion of the urban population that has been infected with SARS-CoV-2, by measuring the prevalence of detectable antibodies. Our second objective was to identify predictors for infection and for having higher antibody titers. <h4>Methods</h4> Residual blood specimens from individuals receiving routine and other clinical care between May 12-September 9, 2020 were tested for anti-SARS-CoV-2 antibodies. Associations with seropositivity and higher antibody titers were identified through regression analyses. Probability weights were applied in deriving the epidemiological measures. <h4>Results</h4> We tested 112,941 individuals (∼10% of Qatar’s urban population), of whom 51.6% were men and 66.0% were 20-49 years of age. Seropositivity was 13.3% (95% CI: 13.1-13.6%) and was significantly associated with sex, age, nationality, clinical-care type, and testing date. The proportion with higher antibody titers varied by age, nationality, clinical-care type, and testing date. There was a strong correlation between higher antibody titers and seroprevalence in each nationality, with a Pearson correlation coefficient of 0.85 (95% CI: 0.47-0.96), suggesting that higher antibody titers may indicate repeated exposure to the virus. The percentage of antibody-positive persons with prior PCR-confirmed diagnosis was 47.1% (95% CI: 46.1-48.2%), severity rate was 3.9% (95% CI: 3.7-4.2%), criticality rate was 1.3% (95% CI: 1.1-1.4%), and fatality rate was 0.3% (95% CI: 0.2-0.3%). <h4>Conclusions</h4> Fewer than two in every 10 individuals in Qatar’s urban population had detectable antibodies against SARS-CoV-2 between May 12-September 9, 2020, suggesting that this population is still far from the herd immunity threshold and at risk from a subsequent epidemic wave.	included
